ALFA-ROMEO,4C,4C,4C,M10ALFVP000S413,960CXB1A01,ES,177,A 6,mars-14,COUPE,LUXE
ALFA-ROMEO,AR8C SPIDER,8C SPIDER,8C SPIDER,M10ALFVP0005293,920BXA1A00B,ES,331,M 6,mars-14,CABRIOLET,LUXE
ALFA-ROMEO,BRERA,BRERA,BRERA 1750 TBI (200ch),M10ALFVP0004267,939DXN1B56B,ES,147,M 6,mars-14,COUPE,MOY-SUPER
ALFA-ROMEO,BRERA,BRERA,BRERA 2.0 JTDm (170ch),M10ALFVP0005268,939DXP1B58,GO,125,M 6,mars-14,COUPE,MOY-SUPER
ALFA-ROMEO,BRERA,BRERA,BRERA 2.0 JTDm (170ch),M10ALFVP0006269,939DXP1B58B,GO,125,M 6,mars-14,COUPE,MOY-SUPER
ALFA-ROMEO,BRERA,BRERA,BRERA 2.0 JTDm (170ch),M10ALFVP0007270,939DXQ1B60,GO,120,M 6,mars-14,COUPE,MOY-SUPER
ALFA-ROMEO,BRERA,BRERA,BRERA 2.0 JTDm (170ch),M10ALFVP0008271,939DXQ1B60B,GO,120,M 6,mars-14,COUPE,MOY-SUPER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 1.4 TB MultiAir (170ch) S/S,M10ALFVP0007331,940FXB1A01D,ES,125,M 6,mars-14,BERLINE,MOY-INFER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 1.4 TB MultiAir (170ch) S/S,M10ALFVP0009297,940FXB1A01D,ES,125,M 6,mars-14,BERLINE,MOY-INFER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 1.4 TB MultiAir (170ch) S/S,M10ALFVP000C397,940FXB1A01M,ES,125,M 6,mars-14,BERLINE,MOY-INFER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S,M10ALFVP0006427,940FXG1113,ES,120,D 6,mars-14,BERLINE,MOY-INFER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S,M10ALFVP000J440,940FXB1110P,ES,125,D 6,mars-14,BERLINE,MOY-INFER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S,M10ALFVP000T353,940FXG1113,ES,120,D 6,mars-14,BERLINE,MOY-INFER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 1.4 T-jet (105ch) S/S,M10ALFVP000A334,940FXN1A12C,ES,77,M 6,mars-14,BERLINE,MOY-INFER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 1.4 T-jet (120ch) S/S,M10ALFVP0001325,940FXF1A05B,ES,85,M 6,mars-14,BERLINE,MOY-INFER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 1.4 T-jet (120ch) S/S,M10ALFVP0003169,940FXA1A00,ES,88,M 6,mars-14,BERLINE,MOY-INFER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 1.4 T-jet (120ch) S/S,M10ALFVP000R412,940FXT1A18D,ES,88,M 6,mars-14,BERLINE,MOY-INFER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 1.6 JTDm (105ch) S/S,M10ALFVP0007392,940FXD1A03C,GO,77,M 6,mars-14,BERLINE,MOY-INFER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 2.0 JTDm (140ch) S/S,M10ALFVP000R350,940FXL1A08B,GO,103,M 6,mars-14,BERLINE,MOY-INFER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 2.0 JTDm (150ch) S/S,M10ALFVP000K405,940FXQ1A15B,GO,110,M 6,mars-14,BERLINE,MOY-INFER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 2.0 JTDm (170ch) S/S,M10ALFVP0005171,940FXE1A04,GO,125,M 6,mars-14,BERLINE,MOY-INFER
ALFA-ROMEO,MITO,MITO,MITO 1.3 JTDm (85ch) S/S,M10ALFVP000D373,955AXT1A14,GO,62,M 5,mars-14,BERLINE,INFERIEURE
ALFA-ROMEO,MITO,MITO,MITO 1.3 JTDm (85ch) S/S,M10ALFVP000E374,955AXT1A14B,GO,62,M 5,mars-14,BERLINE,INFERIEURE
ALFA-ROMEO,MITO,MITO,MITO 1.6 JTDm (120ch) S/S,M10ALFVP000V416,955AXE1B04N,GO,85,M 6,mars-14,BERLINE,INFERIEURE
ALFA-ROMEO,MITO,MITO,MITO 1.6 JTDm (120ch) S/S,M10ALFVP000W417,955AXE1B04P,GO,85,M 6,mars-14,BERLINE,INFERIEURE
ASTON MARTIN,CYGNET,CYGNET,CYGNET,M10SCFVP000P145,CG00R4A,ES,72,M 6,mars-13,BERLINE,INFERIEURE
ASTON MARTIN,DB9 VOLANTE,DB9,DB9,M10SCFVP000L203,VH1B102R4MAAE,ES,381,A 6,mars-13,COUPE,LUXE
ASTON MARTIN,DB9 VOLANTE,DB9,DB9,M10SCFVP000M204,VH1B103L4MAAE,ES,381,A 6,mars-13,CABRIOLET,LUXE
ASTON MARTIN,ONE-77,ONE-77,ONE-77,M10SCFVP000S088,VHYA2LONE77,ES,559.2999878,A 6,mars-13,COUPE,LUXE
ASTON MARTIN,ONE-77,ONE-77,ONE-77,M10SCFVP000Z156,VHYA2LONE77,ES,559.2999878,A 6,mars-13,COUPE,LUXE
ASTON MARTIN,VANQUISH,VANQUISH,VANQUISH,M10SCFVP000V213,VH1(SAS)SA52R4PAAE,ES,422,A 6,mars-13,COUPE,LUXE
