ALFA-ROMEO,4C,4C,4C,M10ALFVP000S413,960CXB1A01,ES,non,14,177,A 6,9.800000191,5,6.800000191,157,0.404000014,0.044,0.037999999,0,0.003,995,995,715/2007*195/2013EURO6,mars-14,COUPE,LUXE
ALFA-ROMEO,AR8C SPIDER,8C SPIDER,8C SPIDER,M10ALFVP0005293,920BXA1A00B,ES,non,38,331,M 6,24.39999962,11.60000038,16.29999924,379,0.500999987,0.037999999,0.027000001,0,0,1750,1750,715/2007*692/2008EURO5,mars-14,CABRIOLET,LUXE
ALFA-ROMEO,BRERA,BRERA,BRERA 1750 TBI (200ch),M10ALFVP0004267,939DXN1B56B,ES,non,12,147,M 6,11.80000019,6,8.100000381,189,0.601000011,0.059999999,0.039999999,0,0.003,1505,1505,715/2007*692/2008EURO5,mars-14,COUPE,MOY-SUPER
ALFA-ROMEO,BRERA,BRERA,BRERA 2.0 JTDm (170ch),M10ALFVP0005268,939DXP1B58,GO,non,9,125,M 6,7.099999905,4.400000095,5.400000095,142,0.188999996,0,0.155000001,0.180000007,0.002,1555,1555,715/2007*692/2008EURO5,mars-14,COUPE,MOY-SUPER
ALFA-ROMEO,BRERA,BRERA,BRERA 2.0 JTDm (170ch),M10ALFVP0006269,939DXP1B58B,GO,non,9,125,M 6,7.099999905,4.400000095,5.400000095,142,0.188999996,0,0.155000001,0.180000007,0.002,1555,1555,715/2007*692/2008EURO5,mars-14,COUPE,MOY-SUPER
ALFA-ROMEO,BRERA,BRERA,BRERA 2.0 JTDm (170ch),M10ALFVP0007270,939DXQ1B60,GO,non,9,120,M 6,7.099999905,4.400000095,5.400000095,142,0.188999996,0,0.155000001,0.180000007,0.002,1555,1555,715/2007*692/2008EURO5,mars-14,COUPE,MOY-SUPER
ALFA-ROMEO,BRERA,BRERA,BRERA 2.0 JTDm (170ch),M10ALFVP0008271,939DXQ1B60B,GO,non,9,120,M 6,7.099999905,4.400000095,5.400000095,142,0.188999996,0,0.155000001,0.180000007,0.002,1555,1555,715/2007*692/2008EURO5,mars-14,COUPE,MOY-SUPER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 1.4 TB MultiAir (170ch) S/S,M10ALFVP0007331,940FXB1A01D,ES,non,9,125,M 6,7.800000191,4.599999905,5.800000191,134,0.275999993,0.048,0.028999999,0,0,1365,1365,715/2007*692/2008EURO5,mars-14,BERLINE,MOY-INFER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 1.4 TB MultiAir (170ch) S/S,M10ALFVP0009297,940FXB1A01D,ES,non,9,125,M 6,7.800000191,4.599999905,5.800000191,134,0.275999993,0.048,0.028999999,0,0,1365,1365,715/2007*692/2008EURO5,mars-14,BERLINE,MOY-INFER
ALFA-ROMEO,GIULIETTA,GIULIETTA,GIULIETTA 1.4 TB MultiAir (170ch) S/S,M10ALFVP000C397,940FXB1A01M,ES,non,9,125,M 6,7.599999905,4.599999905,5.699999809,131,0.465999991,0.044,0.035,0,0,1365,1365,715/2007*195/2013EURO6,mars-14,BERLINE,MOY-INFER
